N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
59731516;02/10/2025;10:00:00;21/11/2025;15:35:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;CHACARA PARREIRAL;RUA GUSTAVO BARROSO;OUTRO LOCAL
59762980;02/10/2025;Indeterminada;25/11/2025;10:14:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CASTELO;DP CASTELO;ES;CASTELO;VILA BARBOSA;RUA NORIVAL COELHO;AG?NCIA BANC?RIA
59765811;02/10/2025;Indeterminada;25/11/2025;15:13:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
59774680;02/10/2025;Indeterminada;26/11/2025;14:36:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP DORES DO RIO PRETO;DP DORES DO RIO PRETO;ES;DORES DO RIO PRETO;CENTRO;RUA SAULO RODRIGUES FIGUEIREDO;OUTRO LOCAL
59818130;02/10/2025;10:00:00;01/12/2025;11:14:56;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO BANANAL;DP RIO BANANAL;ES;RIO BANANAL;SANTO ANTONIO;RUA CAETANO POLA;AMBIENTE WEB
59845968;02/10/2025;Indeterminada;04/12/2025;12:37:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DISTRITO POLICIAL;14? DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;N?O INFORMADA;OUTRO LOCAL
59856631;02/10/2025;11:00:00;05/12/2025;16:24:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;NOVO HORIZONTE;RUA ROLINHA CINZENTA;COM?RCIO
59890262;02/10/2025;00:00:00;09/12/2025;11:16:02;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DISTRITO POLICIAL;17? DISTRITO POLICIAL;ES;CARIACICA;VALE ESPERANCA;S/I;OUTRO LOCAL
59900585;02/10/2025;14:00:00;10/12/2025;13:03:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP AFONSO CLAUDIO;DP AFONSO CLAUDIO;ES;AFONSO CLAUDIO;CENTRO;S/I;AMBIENTE WEB
60008410;02/10/2025;10:33:00;22/12/2025;09:36:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DA BARRA;DP CONCEICAO DA BARRA;ES;CONCEICAO DA BARRA;OUTRO LOCAL;S/I;AMBIENTE WEB
60159970;02/10/2025;Indeterminada;07/01/2026;10:05:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;AV OCEANICA;AMBIENTE WEB
60210518;02/10/2025;12:00:00;12/01/2026;10:00:10;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BOA ESPERANCA;DP BOA ESPERANCA;ES;BOA ESPERANCA;CENTRO;SOBRADINHO;OUTRO LOCAL
60222504;02/10/2025;Indeterminada;13/01/2026;13:03:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;ES;VITORIA;FONTE GRANDE;ESCADARIA MARLENE FONSECA DO NASCIMENTO;AG?NCIA BANC?RIA
60241456;02/10/2025;23:00:00;15/01/2026;12:53:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;AV ANTONIO DE ALMEIDA FILHO;AMBIENTE WEB
60280234;02/10/2025;Indeterminada;19/01/2026;11:32:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MANTEN?POLIS;DP MANTEN?POLIS;ES;COLATINA;OUTRO LOCAL;S/I;OUTRO LOCAL
60280915;02/10/2025;19:00:00;19/01/2026;12:47:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;RUA ITABAIANA;OUTRO LOCAL
60298230;02/10/2025;Indeterminada;21/01/2026;11:54:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;HONORIO FRAGA;RUA LUZIA MANSUR BRAGATTO;AMBIENTE WEB
60574587;02/10/2025;07:00:00;19/02/2026;12:07:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;VILA CAPIXABA;S/I;TRANSP COLETIVO
60925354;02/10/2025;Indeterminada;30/03/2026;15:38:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESPECIALIZADA DE DEFESA DO CONSUMIDOR;DELEGACIA ESPECIALIZADA DE DEFESA DO CONSUMIDOR;ES;VITORIA;TABUAZEIRO;RUA FRANCISCO FERREIRA SILVA;RESID?NCIA
61012192;02/10/2025;13:31:00;09/04/2026;16:46:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESPECIALIZADA DE DEFESA DO CONSUMIDOR;DELEGACIA ESPECIALIZADA DE DEFESA DO CONSUMIDOR;ES;VITORIA;SANTA LUIZA;AV NOSSA SENHORA DA PENHA;RESID?NCIA
59300089;03/10/2025;Indeterminada;03/10/2025;08:51:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
59300675;03/10/2025;09:00:00;03/10/2025;09:59:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
59300686;03/10/2025;00:40:00;03/10/2025;10:00:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;CENTRO VILA VELHA;AV ANTONIO ATA?DE;RESID?NCIA
59300768;03/10/2025;07:29:00;03/10/2025;10:11:04;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;SAO GERALDO;RUA TARSON PAIVA;OUTRO LOCAL
59301082;03/10/2025;19:00:00;03/10/2025;10:43:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;CENTRO;RUA ARAUJO MACHADO;OUTRO LOCAL
59301292;03/10/2025;08:57:00;03/10/2025;11:07:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;JOCKEY DE ITAPARICA;RUA RIO DE JANEIRO;OUTRO LOCAL
59301631;03/10/2025;10:00:00;03/10/2025;11:49:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
59301889;03/10/2025;Indeterminada;03/10/2025;12:17:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
59301922;03/10/2025;12:20:00;03/10/2025;12:21:15;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MANTEN?POLIS;DP MANTEN?POLIS;ES;MANTENOPOLIS;CENTRO;RUA VEREADOR JOSE THIAGO;REPARTICAO PUBLICA
59302097;03/10/2025;Indeterminada;03/10/2025;12:42:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
59302327;03/10/2025;11:06:00;03/10/2025;13:09:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DELEGACIA REGIONAL - ANCHIETA;10? DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;OUTRO LOCAL;RUA EVITA PEROM;AMBIENTE WEB
59302478;03/10/2025;10:29:00;03/10/2025;13:27:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;LAGOA DO SIRI;RUA PROJETADA;AMBIENTE WEB
59302527;03/10/2025;10:00:00;03/10/2025;13:33:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;CENTRO;AV GETULIO VARGAS;AMBIENTE WEB
59302542;03/10/2025;Indeterminada;03/10/2025;13:34:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;MORADA DE SANTA FE;RUA PADRE ANCHIETA;RESID?NCIA
59302555;03/10/2025;Indeterminada;03/10/2025;13:36:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
59302808;03/10/2025;11:56:00;03/10/2025;14:05:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;S/I;AMBIENTE WEB
59302866;03/10/2025;08:00:00;03/10/2025;14:11:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;GLORIA;AV BERTOLO MALACARNE;ESCRITORIO
59302938;03/10/2025;Indeterminada;03/10/2025;14:18:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;DELEGACIA ESP. DE PROTECAO ? PESSOA IDOSA - DEPPI;ES;VITORIA;BONFIM;RUA ALDIFAX AMORIM;RESID?NCIA
59302970;03/10/2025;11:17:00;03/10/2025;14:21:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEG REP. ?S A??ES CRIMINOSAS ORGANIZADAS - DRACO;DELEG REP. ?S A??ES CRIMINOSAS ORGANIZADAS - DRACO;ES;VILA VELHA;VILA NOVA;RUA 25;VIA P?BLICA
59302993;03/10/2025;Indeterminada;03/10/2025;14:24:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;CACHOEIRA DA ONCA;RUA JOAQUIM BUSSULAR;RESID?NCIA
59303222;03/10/2025;12:00:00;03/10/2025;14:49:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GUACUI;DP GUACUI;ES;GUACUI;OUTRO LOCAL;S/I;AMBIENTE WEB
59303230;03/10/2025;11:40:00;03/10/2025;14:49:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CENTRO;S/I;AMBIENTE WEB
59303255;03/10/2025;13:00:00;03/10/2025;14:51:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CENTRO;RUA GENERAL OSORIO;OUTRO LOCAL
59303294;03/10/2025;13:00:00;03/10/2025;14:55:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;SAO TORQUATO;RUA OSWALDO RUI;AMBIENTE WEB
59303333;03/10/2025;12:54:00;03/10/2025;15:00:13;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IUNA;DP IUNA;ES;IUNA;QUILOMBO;RUA ANTONIO JER?NIMO DE SOUZA;AMBIENTE WEB
59303343;03/10/2025;12:30:00;03/10/2025;15:00:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;SAO DIOGO II;S/I;COM?RCIO
59303371;03/10/2025;12:00:00;03/10/2025;15:04:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CASTELO;DP CASTELO;ES;CASTELO;EXPOSICAO;RUA CARMEM ESQUETINO;AMBIENTE WEB
59303437;03/10/2025;15:00:00;03/10/2025;15:13:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DELEGACIA REGIONAL - ITAPEMIRIM;9? DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ITAIPAVA;RUA ARLETE TAVARES CRUZ;VE?CULO
59303474;03/10/2025;13:30:00;03/10/2025;15:17:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;ITAPEBUSSU;RUA NELSON ASTORI;AMBIENTE WEB
59303531;03/10/2025;14:23:00;03/10/2025;15:24:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;JARDIM TROPICAL;RUA 13 DE MAIO;RESID?NCIA
59303832;03/10/2025;09:30:00;03/10/2025;15:57:02;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;MUQUICABA;RUA FRANCISCO VIEIRA PASSOS;AG?NCIA BANC?RIA
59303836;03/10/2025;15:57:00;03/10/2025;16:09:54;BABU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA MILITAR DO ES;3? BPM - ALEGRE;3? BPM - ALEGRE;ES;DIVINO DE SAO LOURENCO;CENTRO;RUA PRINCIPAL;REPARTICAO PUBLICA
59303859;03/10/2025;12:10:00;03/10/2025;15:59:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;MATA DA PRAIA;AVENIDA DESEMBARGADOR DERMEVAL LYRIO;OUTRO LOCAL
59303862;03/10/2025;09:00:00;03/10/2025;15:59:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;CENTRO;S/I;OUTRO LOCAL
59303950;03/10/2025;13:53:00;03/10/2025;16:09:15;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MIMOSO DO SUL;DP MIMOSO DO SUL;ES;MIMOSO DO SUL;PRATINHA;RUA DOUTOR JOSE MONTEIRO DA SILVA;AMBIENTE WEB
59304105;03/10/2025;Indeterminada;03/10/2025;16:24:35;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JAGUARE;DP JAGUARE;ES;JAGUARE;VARGEM GRANDE;ZONA RURAL;AMBIENTE WEB
59304130;03/10/2025;13:00:00;03/10/2025;16:27:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;PORTO NOVO;RUA TRAVESSA CASTELO / RUA EM SA?DA;AMBIENTE WEB
59304168;03/10/2025;11:00:00;03/10/2025;16:32:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;MUQUICABA;AV. EWERSON DE ABREU SODR?;AMBIENTE WEB
59304190;03/10/2025;10:50:00;03/10/2025;16:35:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SANTA MONICA;METEORO;AMBIENTE WEB
59304344;03/10/2025;13:30:00;03/10/2025;16:52:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVO PORTO CANOA;RUA PRINCESA ISABEL;AMBIENTE WEB
59304424;03/10/2025;11:45:00;03/10/2025;17:02:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;COLINA DE LARANJEIRAS;RUA HERMAN STERN;AMBIENTE WEB
59304699;03/10/2025;14:00:00;03/10/2025;17:33:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;AV LUCIANO DAS NEVES;AG?NCIA BANC?RIA
59305355;03/10/2025;Indeterminada;03/10/2025;18:46:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;PLANETA;RUA BARAO DE MAUA;RESID?NCIA
59305640;03/10/2025;16:00:00;03/10/2025;19:24:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;BARRO VERMELHO;RUA DESEMBARGADOR JOAO MANOEL DE CARVALHO;RESID?NCIA
59305677;03/10/2025;13:00:00;03/10/2025;19:30:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;AV GOVERNADOR DOS SANTOS NEVES;AMBIENTE WEB
59305891;03/10/2025;18:20:00;03/10/2025;19:56:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;VIANA;CANAA;RUA DAS HORTENCIAS;AMBIENTE WEB
59306179;03/10/2025;09:15:00;03/10/2025;20:36:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;ALTO NOVO PARQUE;RUA MANOEL BELMIRO DOS SANTOS;TRANSP POR APP
59306211;03/10/2025;10:00:00;03/10/2025;20:42:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;BASILEIA;RUA PEDRO ESTELITTA HERKENHOFF;OUTRO LOCAL
59306667;03/10/2025;16:10:00;03/10/2025;21:38:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;JUPARANA;RUA PRESIDENTE CASTELO BRANCO;AMBIENTE WEB
59306894;03/10/2025;16:30:00;03/10/2025;22:12:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;ITACIBA;RUA IMACULADA CONCEICAO;AMBIENTE WEB
