Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
59053108;03/09/2025;16:00:00;05/09/2025;06:44:37;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SANTA ROSA;S/I;OUTRO LOCAL
59053343;03/09/2025;10:00:00;05/09/2025;07:47:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;CENTRO;RUA GRACIANO NEVES;RESIDÊNCIA
59053347;03/09/2025;18:31:00;05/09/2025;07:47:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;CENTRO;S/I;AMBIENTE WEB
59053634;03/09/2025;09:00:00;05/09/2025;08:34:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;CAMPO GRANDE;RUA BOM BASTOR;RESIDÊNCIA
59053884;03/09/2025;14:00:00;05/09/2025;09:04:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;SANTANA;RUA JOAO TIMOTEO DE ANDRADE;RESIDÊNCIA
59054072;03/09/2025;17:22:00;05/09/2025;09:27:58;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;SAO VICENTE;RUA PEDRO ALVARES CABRAL;RESIDÊNCIA
59054241;03/09/2025;Indeterminada;05/09/2025;09:45:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12ª DELEGACIA REGIONAL - SANTA TERESA;12ª DELEGACIA REGIONAL - SANTA TERESA;ES;COLATINA;CENTRO;PRAÇA ALTERMAR DUTRA;VIA PÚBLICA
59054341;03/09/2025;14:47:00;05/09/2025;09:57:05;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;VENDA NOVA DO IMIGRANTE;PROVIDENCIA;RUA JOSE ALTOE;RESIDÊNCIA
59054434;03/09/2025;09:00:00;05/09/2025;10:15:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;PRAIA DO SUA;AVENIDA JOÃO BAPTISTA PARRA;AMBIENTE WEB
59054474;03/09/2025;17:00:00;05/09/2025;10:27:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;CIDADE NOVA;AV RUBENS RANGEL;VIA PÚBLICA
59054622;03/09/2025;12:00:00;05/09/2025;10:43:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;BARRO VERMELHO;S/I;OUTRO LOCAL
59054643;03/09/2025;12:53:00;05/09/2025;10:44:40;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;AV. NOSSA SENHORA DA PENHA;AMBIENTE WEB
59054849;03/09/2025;11:15:00;05/09/2025;11:03:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;ENSEADA DO SUA;S/I;AMBIENTE WEB
59055032;03/09/2025;16:00:00;05/09/2025;11:21:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;ENSEADA DO SUA;RUA VITÓRIO NUNES DA MOTA;AMBIENTE WEB
59055257;03/09/2025;Indeterminada;05/09/2025;11:44:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;MOVELAR;RUA CICUPIRA;RESIDÊNCIA
59055610;03/09/2025;15:30:00;05/09/2025;12:23:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;VALPARAISO;RUA GUACUI;AMBIENTE WEB
59056033;03/09/2025;18:20:00;05/09/2025;13:16:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17° DISTRITO POLICIAL;17° DISTRITO POLICIAL;ES;CARIACICA;JARDIM AMERICA;S/I;RESIDÊNCIA
59056090;03/09/2025;Indeterminada;05/09/2025;13:22:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MUNIZ FREIRE;DP MUNIZ FREIRE;ES;MUNIZ FREIRE;CENTRO;RUA ROMULO ARUJO FILHO;OUTRO LOCAL
59056146;03/09/2025;01:02:00;05/09/2025;13:28:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;MORADA DE LARANJEIRAS;S/I;AMBIENTE WEB
59056152;03/09/2025;11:00:00;05/09/2025;13:29:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;CHACARA PARREIRAL;RUA AUGUSTO DOS ANJOS;OUTRO LOCAL
59056514;03/09/2025;17:00:00;05/09/2025;14:04:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;ENSEADA DO SUA;RUA BARAO DOS AYMORES;RESIDÊNCIA
59056594;03/09/2025;08:04:00;05/09/2025;14:12:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;RUA ELESBAO LINHARES;AMBIENTE WEB
59056974;03/09/2025;15:00:00;05/09/2025;14:46:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JOAO NEIVA;DP JOAO NEIVA;ES;JOAO NEIVA;CENTRO;S/I;ESCRITORIO
59057006;03/09/2025;00:00:01;05/09/2025;14:49:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PEDRO CANARIO;DP PEDRO CANARIO;ES;CONCEICAO DA BARRA;BRACO DO RIO;AV FELISMINO MONTEIRO MAURICIO;AMBIENTE WEB
59057139;03/09/2025;08:59:00;05/09/2025;15:02:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;BARRA DE ITAPEMIRIM;S/I;AMBIENTE WEB
59057558;03/09/2025;Indeterminada;05/09/2025;15:54:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18° DISTRITO POLICIAL;18° DISTRITO POLICIAL;ES;VIANA;OUTRO LOCAL;S/I;OUTRO LOCAL
59064268;03/09/2025;Indeterminada;06/09/2025;10:26:45;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;VITORIA;CENTRO;AVENIDA GERONIMO MONTEIRO;AGÊNCIA BANCÁRIA
59066529;03/09/2025;09:00:00;06/09/2025;15:35:03;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;VICENTE SOELA;RUA ENRICO CHISTE;RESIDÊNCIA
59080140;03/09/2025;08:00:00;08/09/2025;08:31:45;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17ª DELEGACIA REGIONAL - NOVA VENECIA;17ª DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;ALTOE;RUI BARBOSA;VIA PÚBLICA
59080171;03/09/2025;08:00:00;08/09/2025;08:37:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;VILA BATISTA;RUA SEVERIANO SILVA;OUTRO LOCAL
59080209;03/09/2025;Indeterminada;08/09/2025;08:50:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;RIBEIRAO;S/I;AMBIENTE WEB
59080397;03/09/2025;14:30:00;08/09/2025;09:40:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13° DISTRITO POLICIAL;13° DISTRITO POLICIAL;ES;SERRA;JARDIM TROPICAL;RUA SANTA RITA;AMBIENTE WEB
59081029;03/09/2025;22:00:00;08/09/2025;13:13:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;AV.CLAUDIO MANOEL DA COSTA;OUTRO LOCAL
59081031;03/09/2025;12:00:00;08/09/2025;13:14:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;JARDIM ATLANTICO;RUA SETE;AMBIENTE WEB
59081063;03/09/2025;22:00:00;08/09/2025;13:20:14;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;S/I;RESIDÊNCIA
59081138;03/09/2025;Indeterminada;08/09/2025;13:47:23;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;ALTO VILA NOVA;RUA JOAO DA MATA;OUTRO LOCAL
59081261;03/09/2025;19:12:00;08/09/2025;14:19:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DAS GAIVOTAS;RUA JOSE CELSO CLAUDIO;RESIDÊNCIA
59081768;03/09/2025;Indeterminada;08/09/2025;15:10:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;OUTRO LOCAL
59082240;03/09/2025;13:04:00;08/09/2025;15:55:26;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;SANTA INES;RUA SÃO CRISTÓVÃO;RESIDÊNCIA
59082658;03/09/2025;Indeterminada;08/09/2025;16:31:38;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;CIDADE NOVA;RUA MOULIN;AMBIENTE WEB
59085101;03/09/2025;20:03:00;08/09/2025;21:38:44;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;SAO MARCOS;S/I;OUTRO LOCAL
59087894;03/09/2025;14:35:00;09/09/2025;09:53:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IRUPI;DP IRUPI;ES;IRUPI;OUTRO LOCAL;RUA JOAO COSTA;RESIDÊNCIA
59088696;03/09/2025;22:00:00;09/09/2025;11:13:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;PRAIA DO SUA;S/I;OUTRO LOCAL
59089932;03/09/2025;10:00:00;09/09/2025;13:24:28;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PANCAS;DP PANCAS;ES;PANCAS;VILA NOVA;RUA CRISOBERILO;AMBIENTE WEB
59090968;03/09/2025;Indeterminada;09/09/2025;15:03:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
59096634;03/09/2025;16:59:00;10/09/2025;08:24:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;NOVO HORIZONTE;ROLINHA CINZENTA;VIA PÚBLICA
59096985;03/09/2025;18:16:00;10/09/2025;09:07:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13° DISTRITO POLICIAL;13° DISTRITO POLICIAL;ES;SERRA;CONJUNTO CARAPINA I;RUA D OITO;RESIDÊNCIA
59097159;03/09/2025;11:45:00;10/09/2025;09:26:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13° DISTRITO POLICIAL;13° DISTRITO POLICIAL;ES;SERRA;RESIDENCIAL CENTRO DA SERRA;RODOVIA AUDIFAX BARCELOS NEVES;OUTRO LOCAL
59097279;03/09/2025;13:00:00;10/09/2025;09:38:34;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13° DISTRITO POLICIAL;13° DISTRITO POLICIAL;ES;SERRA;BAIRRO DE FATIMA;RUA B TRÊS;RESIDÊNCIA
59100278;03/09/2025;11:49:00;10/09/2025;14:46:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;RUA ANTONIO ATAIDE;AMBIENTE WEB
59106156;03/09/2025;14:00:00;11/09/2025;08:38:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;VILA CAPIXABA;RUA ALEGRE;COMÉRCIO
59106699;03/09/2025;12:00:00;11/09/2025;09:44:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;BAIRRO DAS LARANJEIRAS;RUA CLERIO VIEIRA FALCAO;AMBIENTE WEB
59107001;03/09/2025;08:23:00;11/09/2025;10:21:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;OPERARIO;RUA OSCAR VELOSO;AMBIENTE WEB
59108352;03/09/2025;12:00:00;11/09/2025;12:51:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4° DISTRITO POLICIAL;4° DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;RUA LUDWICK MACAL;VIA PÚBLICA
59116263;03/09/2025;Indeterminada;12/09/2025;09:43:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;OUTRO LOCAL;S/I;AMBIENTE WEB
59118932;03/09/2025;01:00:00;12/09/2025;14:32:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17ª DELEGACIA REGIONAL - NOVA VENECIA;17ª DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;ZONA RURAL;ROD MIGUEL CURRY CARNEIRO;AMBIENTE WEB
59143335;03/09/2025;08:25:00;15/09/2025;09:59:14;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MUNIZ FREIRE;DP MUNIZ FREIRE;ES;MUNIZ FREIRE;PIACU;S/I;AMBIENTE WEB
59143458;03/09/2025;19:00:00;15/09/2025;10:11:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;PORTO CANOA;AVENIDA BRASILIA;OUTRO LOCAL
59144521;03/09/2025;07:41:00;15/09/2025;12:00:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;JACUHY;ALAMEDA AZALEIA;RESIDÊNCIA
59152961;03/09/2025;12:59:00;16/09/2025;10:20:24;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;AV CELSO VASCONCELOS;RESIDÊNCIA
59165663;03/09/2025;Indeterminada;17/09/2025;16:41:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PORTAL CLUB;ROD ESPERITO 060;AMBIENTE WEB
59175200;03/09/2025;18:12:00;18/09/2025;17:12:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;ITAPOA;RUA MILTON CALDEIRA;VIA PÚBLICA
59185090;03/09/2025;19:00:00;19/09/2025;15:16:47;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4° DISTRITO POLICIAL;4° DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;RUA OSCAR RODRIGUES DE OLIVEIRA;AMBIENTE WEB
59208723;03/09/2025;11:30:00;22/09/2025;09:12:01;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;SANTANA;ROD GOVERNADOR JOSÉ HENRIQUE SETTE;RESIDÊNCIA
59222227;03/09/2025;16:00:00;23/09/2025;15:55:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;SANTA BARBARA;WALDEMIR JOSE DIAS;OUTRO LOCAL
59237694;03/09/2025;Indeterminada;25/09/2025;13:24:03;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
59246784;03/09/2025;Indeterminada;26/09/2025;16:29:26;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;ILHA DOS BENTOS;RUA DOS LARANJAIS;RESIDÊNCIA
59269305;03/09/2025;Indeterminada;29/09/2025;10:09:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;AMBIENTE WEB
59283677;03/09/2025;10:00:00;01/10/2025;11:37:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17ª DELEGACIA REGIONAL - NOVA VENECIA;17ª DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;ZONA RURAL;SANTA ROSA DA COCHOEIRINHA;RESIDÊNCIA
59300509;03/09/2025;09:40:00;03/10/2025;09:40:47;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PINHEIROS;DP PINHEIROS;ES;PINHEIROS;CENTRO;FARMACIA DO TRABALHADOR E DO APOSENTADO;COMÉRCIO
59302638;03/09/2025;20:45:00;03/10/2025;13:46:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5° DISTRITO POLICIAL;5° DISTRITO POLICIAL;ES;VITORIA;JARDIM CAMBURI;RUA PEDRO BUSATTO;RESIDÊNCIA
59329587;03/09/2025;20:40:00;06/10/2025;13:07:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;S/I;AMBIENTE WEB
